client_id,session,score
C_001,1,1
C_001,2,2
C_001,3,1
C_001,4,1
C_001,5,1
C_001,6,2
C_001,7,1
C_001,8,0
C_001,9,0
C_001,10,0
C_001,11,0
C_002,1,1
C_002,2,1
C_002,3,1
C_002,4,1
C_002,5,1
C_002,6,1
C_002,7,0
C_002,8,0
C_002,9,0
C_002,10,0
C_002,11,0
C_003,1,1
C_003,2,2
C_003,3,1
C_003,4,1
C_003,5,0
C_003,6,1
C_003,7,2
C_003,8,0
C_003,9,0
C_003,10,0
C_003,11,0
C_004,1,1
C_004,2,1
C_004,3,1
C_004,4,1
C_004,5,0
C_004,6,1
C_004,7,0
C_004,8,1
C_004,9,1
C_004,10,0
C_004,11,1
C_005,1,1
C_005,2,1
C_005,3,1
C_005,4,1
C_005,5,1
C_005,6,0
C_005,7,0
C_005,8,0
C_005,9,0
C_005,10,0
C_005,11,0
C_007,1,1
C_007,2,2
C_007,3,1
C_007,4,0
C_007,5,1
C_007,6,0
C_007,7,0
C_007,8,0
C_007,9,0
C_007,10,0
C_007,11,0
C_008,1,1
C_008,2,1
C_008,3,1
C_008,4,1
C_008,5,0
C_008,6,0
C_008,7,1
C_008,8,0
C_008,9,0
C_008,10,0
C_008,11,0
C_009,1,1
C_009,2,1
C_009,3,1
C_009,4,1
C_009,5,1
C_009,6,0
C_009,7,0
C_009,8,1
C_009,9,0
C_009,10,0
C_009,11,0
C_011,1,1
C_011,2,1
C_011,3,1
C_011,4,0
C_011,5,1
C_011,6,1
C_011,7,0
C_011,8,0
C_011,9,0
C_011,10,0
C_011,11,0
C_013,1,1
C_013,2,1
C_013,3,1
C_013,4,0
C_013,5,1
C_013,6,1
C_013,7,0
C_013,8,0
C_013,9,0
C_013,10,0
C_013,11,0
C_015,1,1
C_015,2,1
C_015,3,1
C_015,4,1
C_015,5,1
C_015,6,1
C_015,7,0
C_015,8,2
C_015,9,0
C_015,10,0
C_015,11,0
C_016,1,1
C_016,2,1
C_016,3,2
C_016,4,1
C_016,5,1
C_016,6,1
C_016,7,0
C_016,8,0
C_016,9,0
C_016,10,0
C_016,11,0
C_018,1,1
C_018,2,1
C_018,3,1
C_018,4,1
C_018,5,1
C_018,6,1
C_018,7,1
C_018,8,0
C_018,9,0
C_018,10,0
C_018,11,0
C_019,1,2
C_019,2,1
C_019,3,1
C_019,4,0
C_019,5,0
C_019,6,0
C_019,7,0
C_019,8,0
C_019,9,0
C_019,10,0
C_019,11,0
C_020,1,1
C_020,2,2
C_020,3,1
C_020,4,1
C_020,5,0
C_020,6,0
C_020,7,0
C_020,8,0
C_020,9,0
C_020,10,0
C_020,11,0
C_021,1,1
C_021,2,1
C_021,3,1
C_021,4,1
C_021,5,0
C_021,6,0
C_021,7,0
C_021,8,0
C_021,9,0
C_021,10,0
C_021,11,0
C_022,1,1
C_022,2,1
C_022,3,1
C_022,4,0
C_022,5,1
C_022,6,1
C_022,7,1
C_022,8,0
C_022,9,0
C_022,10,0
C_022,11,0
C_023,1,1
C_023,2,1
C_023,3,1
C_023,4,1
C_023,5,0
C_023,6,1
C_023,7,1
C_023,8,0
C_023,9,0
C_023,10,0
C_023,11,0
C_025,1,1
C_025,2,1
C_025,3,1
C_025,4,1
C_025,5,0
C_025,6,0
C_025,7,1
C_025,8,0
C_025,9,0
C_025,10,0
C_025,11,0
C_026,1,1
C_026,2,1
C_026,3,1
C_026,4,0
C_026,5,1
C_026,6,0
C_026,7,1
C_026,8,0
C_026,9,0
C_026,10,0
C_026,11,0
C_028,1,1
C_028,2,1
C_028,3,1
C_028,4,1
C_028,5,0
C_028,6,0
C_028,7,0
C_028,8,0
C_028,9,1
C_028,10,0
C_028,11,1
C_030,1,1
C_030,2,2
C_030,3,0
C_030,4,1
C_030,5,1
C_030,6,0
C_030,7,0
C_030,8,0
C_030,9,0
C_030,10,1
C_030,11,0
C_031,1,1
C_031,2,1
C_031,3,1
C_031,4,0
C_031,5,0
C_031,6,1
C_031,7,2
C_031,8,0
C_031,9,0
C_031,10,0
C_031,11,0
C_033,1,1
C_033,2,2
C_033,3,1
C_033,4,0
C_033,5,1
C_033,6,0
C_033,7,1
C_033,8,0
C_033,9,0
C_033,10,0
C_033,11,1
C_037,1,1
C_037,2,1
C_037,3,1
C_037,4,0
C_037,5,0
C_037,6,0
C_037,7,0
C_037,8,0
C_037,9,0
C_037,10,0
C_037,11,0
C_038,1,1
C_038,2,1
C_038,3,1
C_038,4,1
C_038,5,1
C_038,6,0
C_038,7,0
C_038,8,0
C_038,9,0
C_038,10,0
C_038,11,0
C_039,1,1
C_039,2,1
C_039,3,1
C_039,4,0
C_039,5,1
C_039,6,1
C_039,7,2
C_039,8,0
C_039,9,0
C_039,10,0
C_039,11,0
C_040,1,1
C_040,2,1
C_040,3,1
C_040,4,0
C_040,5,1
C_040,6,1
C_040,7,1
C_040,8,0
C_040,9,0
C_040,10,0
C_040,11,0
C_041,1,1
C_041,2,1
C_041,3,1
C_041,4,1
C_041,5,0
C_041,6,0
C_041,7,0
C_041,8,0
C_041,9,0
C_041,10,0
C_041,11,0
C_042,1,1
C_042,2,2
C_042,3,1
C_042,4,0
C_042,5,1
C_042,6,1
C_042,7,0
C_042,8,1
C_042,9,1
C_042,10,1
C_042,11,0
C_043,1,1
C_043,2,1
C_043,3,1
C_043,4,1
C_043,5,2
C_043,6,1
C_043,7,1
C_043,8,0
C_043,9,0
C_043,10,0
C_043,11,0
C_044,1,1
C_044,2,1
C_044,3,1
C_044,4,1
C_044,5,2
C_044,6,2
C_044,7,1
C_044,8,0
C_044,9,0
C_044,10,0
C_044,11,0
C_048,1,1
C_048,2,1
C_048,3,1
C_048,4,1
C_048,5,1
C_048,6,0
C_048,7,0
